Position,Institution,Country/territory,Count,Share,City
2517,Santa Catarina State University (UDESC),Brazil,5,2,
2518,Clark University,United States of America (USA),8,2,
2519,Netherlands Comprehensive Cancer Organisation (IKNL),Netherlands,18,2,
2520,Sam Houston State University (SHSU),United States of America (USA),3,2,
2521,National Solar Observatory (NSO),United States of America (USA),4,2,
2522,Shanghai Research Center for Brain Science and Brain-Inspired Intelligence,China,24,2,
2523,Plymouth Marine Laboratory (PML),United Kingdom (UK),8,2,
2524,NHS Grampian,United Kingdom (UK),33,2,
2525,Westat, Inc.,United States of America (USA),10,2,
2526,University of West Bohemia (UWB),Czech Republic,12,2,
2527,Zhejiang University of Science and Technology,China,9,2,
2528,New York City Department of Health and Mental Hygiene (DOHMH),United States of America (USA),6,2,
2529,Seikei Gakuen,Japan,6,2,
2530,AdventHealth,United States of America (USA),15,2,
2531,Teikyo University,Japan,15,2,
2532,Changsha Medical University,China,5,2,
2533,AI for Science Institute,China,9,2,
2534,Rhodes University (RU),South Africa,18,2,
2535,Al-Azhar University,Egypt,13,2,
2536,Centre for Nano and Soft Matter Sciences,India,5,2,
2537,Reichman University,Israel,6,2,
2538,Osaka International Cancer Institute,Japan,14,2,
2539,Fuyang Normal University,China,8,2,
2540,Reproductive and Genetic Hospital of CITIC-Xiangya,China,8,2,
2541,Ministry for the Environment and Natural Resources,Iceland,5,2,
2542,Poznan University of Technology (PUT),Poland,6,2,
2542,Sumitomo Metal Mining Co., Ltd.,Japan,3,2,
2542,Chinese Culture University,Taiwan,2,2,
2542,Dian Fossey Gorilla Fund International (DFGFI),United States of America (USA),2,2,
2542,SEEQC, Inc.,United States of America (USA),2,2,
2542,Universiti Tunku Abdul Rahman,Malaysia,5,2,
2543,The Royal Women's Hospital,Australia,19,1,
2544,Technology Innovation Institute (TII),United Arab Emirates,14,1,
2545,GeneDx Inc.,United States of America (USA),26,1,
2546,National School of Fine Arts at the Villa Arson,France,168,1,
2546,Centre Nationaux de Cr??ation Musicale (CIRM),France,168,1,
2546,Sustainable Design School (SDS),France,168,1,
2546,??cole Sup??rieure de Danse de Cannes Rosella Hightower,France,168,1,
2546,EDHEC Business School,France,168,1,
2546,??cole Sup??rieure de R??alisation Audiovisuelle (ESRA),France,168,1,
2546,Conservatoire ?? Rayonnement R??gional de Nice (CRR),France,168,1,
2547,British Geological Survey (BGS),United Kingdom (UK),20,1,
2548,Moscow State Pedagogical University (MSPU),Russia,7,1,
2549,Edith Cowan University (ECU),Australia,22,1,
2550,Jiangsu Institute of Nuclear Medicine,China,3,1,
2551,Veterinary Research Institute in Brno (VRI),Czech Republic,33,1,
2551,University of Veterinary and Pharmaceutical Sciences Brno (VFU),Czech Republic,33,1,
2552,Austria Federal Ministry of Education, Science and Research (BMBWF),Austria,5,1,
2553,KBR Inc.,United States of America (USA),10,1,
2554,ByteDance Ltd.,China,5,1,
2555,University of Agriculture in Krakow,Poland,8,1,
2556,Shanghai University of Sport (SUS),China,6,1,
2557,Ramon Llull University (URL),Spain,73,1,
2558,Institute for Clinical and Experimental Medicine (IKEM),Czech Republic,17,1,
2559,California Department of Public Health (CDPH),United States of America (USA),8,1,
2560,A.C. Camargo Cancer Center (CIPE),Brazil,5,1,
2561,Chandernagore College,India,3,1,
2562,San Carlos Clinical Hospital (HCSC),Spain,43,1,
2563,University of Reims Champagne-Ardenne (URCA),France,11,1,
2564,Toray Industries, Inc.,Japan,7,1,
2565,National University of Malaysia (UKM),Malaysia,29,1,
2566,NSW Sydney Local Health District (SLHD),Australia,12,1,
2567,University of Havana (UH),Cuba,8,1,
2568,China National Nuclear Corporation (CNNC),China,11,1,
2569,Van Lang University,Vietnam,5,1,
2570,Tsinghua Unigroup,China,18,1,
2571,National University of Uzbekistan,Uzbekistan,15,1,
2572,South Dakota School of Mines and Technology (SDSMT),United States of America (USA),28,1,
2573,Resources for the Future (RFF),United States of America (USA),7,1,
2574,Umicore N.V.,Belgium,6,1,
2575,Rochester Regional Health (RRH),United States of America (USA),5,1,
2576,Kyoto University of Advanced Science,Japan,5,1,
2577,Office for National Statistics (ONS),United Kingdom (UK),6,1,
2578,Quanzhou Normal University,China,4,1,
2579,Cardiovascular Research Foundation (CRF),United States of America (USA),22,1,
2580,International Food Policy Research Institute (IFPRI),United States of America (USA),7,1,
2581,Elizabeth Glaser Pediatric AIDS Foundation,United States of America (USA),3,1,
2582,Research Institutes of Sweden (RISE),Sweden,7,1,
2583,Kwame Nkrumah University of Science and Technology (KNUST),Ghana,9,1,
2584,University of Missouri-St. Louis (UMSL),United States of America (USA),15,1,
2585,National Institute of Technology Manipur (NIT Manipur),India,3,1,
2586,10x Genomics,United States of America (USA),4,1,
2587,French School of Public Health (EHESP),France,34,1,
2588,Asklepios Kliniken GmbH,Germany,55,1,
2589,WEL Research Institute,Belgium,20,1,
2590,Abertay University,United Kingdom (UK),23,1,
2591,D-Wave Systems, Inc.,Canada,3,1,
2592,Amphia Hospital,Netherlands,23,1,
2593,Illinois State University,United States of America (USA),5,1,
2594,Ochanomizu University,Japan,114,1,
2595,The Emmes Company,United States of America (USA),12,1,
2596,Austrian Centre of Industrial Biotechnology (ACIB),Austria,5,1,
2597,University of the Aegean,Greece,58,1,
2598,Brandenburg University of Technology Cottbus - Senftenberg (BTU),Germany,34,1,
2599,European Academy of Bozen/Bolzano (EURAC),Italy,10,1,
2600,Keimyung University (KMU),South Korea,16,1,
2601,Pavol Jozef ??af??rik University in Ko??ice (UPJ??),Slovakia,43,1,
2602,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,33,1,
2603,University of Udine (UNIUD),Italy,133,1,
2604,Farhangian University (CFU),Iran,3,1,
2604,Xi'an Shiyou University (XSYU),China,3,1,
2605,Shahid Beheshti University of Medical Sciences (SBMU),Iran,13,1,
2606,Fundaci??n para el Fomento de la Investigaci??n Sanitaria y Biom??dica de la Comunitat Valenciana (FISABIO),Spain,22,1,
2607,Universit?? du Qu??bec ?? Rimouski (UQAR),Canada,30,1,
2608,Baystate Health,United States of America (USA),13,1,
2609,Zhejiang Wanli University (ZWU),China,7,1,
2610,Rio de Janeiro State University (UERJ),Brazil,160,1,
2611,Folkh?¤lsan Research Center,Finland,23,1,
2612,Baotou Iron and Steel (Group) Co., Ltd.,China,14,1,
2613,Tunghai University,Taiwan,4,1,
2614,Salford Royal NHS Foundation Trust,United Kingdom (UK),65,1,
2615,Guangdong Women and Children Hospital,China,5,1,
2616,Western University of Health Sciences (WesternU),United States of America (USA),7,1,
2617,Adroit Materials, Inc.,United States of America (USA),3,1,
2618,California State University, San Bernardino (CSUSB),United States of America (USA),5,1,
2619,Jawaharlal Nehru University (JNU),India,8,1,
2620,BG Kliniken,Germany,7,1,
2621,Cambridge Health Alliance (CHA),United States of America (USA),3,1,
2622,Institut de Radioastronomie Millim??trique (IRAM),France,22,1,
2623,Africa Health Research Institute,South Africa,19,1,
2624,Transilvania University of Bra??ov (UniTBv),Romania,110,1,
2625,Amity University,India,9,1,
2626,Huanggang Normal University (HGNU),China,7,1,
2627,Daegu Gyeongbuk Medical Innovation Foundation (DGMIF),South Korea,4,1,
2628,Buddhist Compassion Relief Tzu Chi Foundation,Taiwan,10,1,
2629,Federal University of Itajub?? (UNIFEI),Brazil,3,1,
2630,University of the Ryukyus,Japan,10,1,
2631,Tecnol??gico de Monterrey,Mexico,18,1,
2632,Wakayama Medical University,Japan,21,1,
2633,Rosario National University (UNR),Argentina,15,1,
2634,Belarusian State University (BSU),Belarus,4,1,
2635,Jinzhou Medical University (JZMU),China,9,1,
2636,St. John's University,United States of America (USA),5,1,
2637,Ontario Agency for Health Protection and Promotion (OAHPP),Canada,11,1,
2638,V.N. Karazin Kharkiv National University,Ukraine,7,1,
2639,Meharry Medical College,United States of America (USA),11,1,
2640,Eastman Chemical Company,United States of America (USA),3,1,
2641,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom (UK),11,1,
2642,University of Las Palmas de Gran Canaria (ULPGC),Spain,20,1,
2643,Meijo University,Japan,5,1,
2644,Noordwest Hospital Group,Netherlands,16,1,
2645,Physicians Scientists & Engineers for Healthy Energy (PSE),United States of America (USA),6,1,
2646,California State University, Fullerton (CSUF),United States of America (USA),9,1,
2647,Brazil Ministry of Health,Brazil,10,1,
2648,Riga Technical University (RTU),Latvia,68,1,
2649,University of Algarve (UAlg),Portugal,12,1,
2650,University of Burdwan,India,3,1,
2651,Qi Biodesign,China,6,1,
2652,Chuzhou University,China,4,1,
2653,Yenepoya University,India,4,1,
2654,The MITRE Corporation,United States of America (USA),4,1,
2655,CHRU de Besan?§on,France,43,1,
2656,Western Norway University of Applied Sciences (HVL),Norway,40,1,
2657,Eurofins Scientific,Luxembourg,10,1,
2658,Children's Health Queensland (CHQ),Australia,20,1,
2659,Zhongkai University of Agriculture and Engineering (ZKAE),China,10,1,
2660,Generalitat Valenciana,Spain,16,1,
2661,Toscana Life Science Foundation,Italy,2,1,
2662,Onze Lieve Vrouwen Gasthuis (OLVG),Netherlands,20,1,
2663,Eulji University,South Korea,16,1,
2664,Shenzhen Children's Hospital,China,13,1,
2665,Philochem AG,Switzerland,2,1,
2666,Research Centers of Catalonia (CERCA),Spain,12,1,
2667,Stockholm County Council (SLL),Sweden,21,1,
2668,Arkansas Children's Hospital (ACH),United States of America (USA),20,1,
2669,CENTAI Institute,Italy,9,1,
2670,Dartmouth Health,United States of America (USA),11,1,
2671,TCL Corporation,China,6,1,
2672,I-Shou University,Taiwan,8,1,
2673,Fujian Jiangxia University,China,7,1,
2674,Olivia Newton-John Cancer Research Institute (ONJCRI),Australia,11,1,
2675,Cayetano Heredia University (UPCH),Peru,24,1,
2676,Institute for Radiological Protection and Nuclear Safety (IRSN),France,7,1,
2677,Japan Fine Ceramics Center (JFCC),Japan,11,1,
2678,University of the Frontier (UFRO),Chile,15,1,
2679,Memorial Hermann,United States of America (USA),19,1,
2680,MaineHealth,United States of America (USA),19,1,
2681,Helse Stavanger University Hospital,Norway,15,1,
2682,Tripura University,India,4,1,
2683,CSPC Pharmaceutical Group Limited,China,7,1,
2684,Maritime University of Szczecin (MUS),Poland,3,1,
2684,Erzurum Technical University (ETU),Turkey,2,1,
2685,University of South-Eastern Norway (USN),Norway,40,1,
2686,BeDimensional Srl,Italy,6,1,
2687,University of Zambia,Zambia,16,1,
2688,Ivane Javakhishvili Tbilisi State University (TSU),Georgia,123,1,
2689,International Institute of Molecular and Cell Biology (IIMCB),Poland,7,1,
2690,France Ministry of Defense,France,22,1,
2691,National Polytechnic School (EPN),Ecuador,69,1,
2692,India Ministry of Health and Family Welfare,India,5,1,
2693,University of Regina,Canada,23,1,
2694,German Center for Infection Research (DZIF),Germany,103,1,
2695,Center for Health Research Manhica (CISM),Mozambique,8,1,
2696,Yan'an University,China,15,1,
2697,Kashgar University,China,7,1,
2698,Mannheim University of Applied Sciences,Germany,6,1,
2699,National Center for Magnetic Resonance in Wuhan,China,6,1,
2700,Comillas Pontifical University (UPCO),Spain,11,1,
2701,Changjiang River Scientific Research Institute (CRSRI),China,3,1,
2702,Shanxi Academy of Advanced Research and Innovation (SAARI),China,8,1,
2703,University of the Pacific,United States of America (USA),19,1,
2704,Rede D???Or S??o Luiz,Brazil,6,1,
2705,Shanghai Institute for Biomedical and Pharmaceutical Technologies (SIBPT),China,13,1,
2706,Electronics and Telecommunications Research Institute (ETRI),South Korea,8,1,
2707,Singapore Ministry of Health (MOH),Singapore,3,1,
2707,FOG Pharmaceuticals Inc.,United States of America (USA),2,1,
2708,Savannah River National Laboratory (SRNL),United States of America (USA),4,1,
2709,SIGMA Clermont,France,12,1,
2710,non-affiliated author contributions,France,8,1,
2711,Anhui Science and Technology University (ASTU),China,4,1,
2712,Polymer Competence Center Leoben GmbH,Austria,2,1,
2713,Sony Corporation,Japan,5,1,
2714,Shanghai Jiahua Poly Battery Technology Co., Ltd.,China,7,1,
2715,China National Center for Food Safety Risk Assessment (CFSA),China,15,1,
2716,U.S. Census Bureau,United States of America (USA),5,1,
2717,Australian Institute of Marine Science (AIMS),Australia,10,1,
2718,Lillebaelt Hospital,Denmark,9,1,
2719,Bandung Institute of Technology (ITB),Indonesia,6,1,
2720,Kanagawa Institute of Industrial Science and Technology (KISTEC),Japan,15,1,
2721,Venetian Institute of Molecular Medicine (VIMM),Italy,16,1,
2722,Opole University,Poland,10,1,
2723,Council for Scientific and Industrial Research (CSIR),South Africa,6,1,
2724,University of Allahabad,India,5,1,
2725,National Brain Research Centre (NBRC),India,3,1,
2726,Witten/Herdecke University (UW/H),Germany,14,1,
2727,National Science and Technology Development Agency (NSTDA),Thailand,8,1,
2728,University of Extremadura (UEx),Spain,10,1,
2729,Foundation IVI,Spain,7,1,
2730,CHRU Brest,France,32,1,
2731,Liaoning Academy of Materials,China,13,1,
2732,Contemporary Amperex Technology Co., Limited (CATL),China,9,1,
2733,Jinfeng Laboratory,China,12,1,
2734,Manchester Mental Health and Social Care Trust,United Kingdom (UK),60,1,
2734,Salford Clinical Commissioning Group (CCG),United Kingdom (UK),60,1,
2735,BostonGene Corporation,United States of America (USA),6,1,
2736,Ziekenhuis Oost-Limburg a.v.,Belgium,13,1,
2737,Novavax, Inc.,United States of America (USA),4,1,
2738,Czech Geological Survey,Czech Republic,5,1,
2739,University of Magna Graecia (UMG),Italy,17,1,
2740,Institut Louis Malard?? (ILM),French Polynesia,5,1,
2741,Fort Lewis College,United States of America (USA),9,1,
2742,Showa University,Japan,18,1,
2743,California State University, Fresno (Fresno State),United States of America (USA),79,1,
2744,Extreme Light Infrastructure ERIC (ELI ERIC),Czech Republic,7,1,
2745,University of Ja??n (UJU),Spain,13,1,
2746,Dalian University,China,6,1,
2747,Nippon Medical School,Japan,21,1,
2748,National Applied Research Laboratories (NARLabs),Taiwan,8,1,
2749,The Presbyterian Church in Taiwan (PCT),Taiwan,10,1,
2750,National Institute of Materials Physics (NIMP),Romania,6,1,
2751,Universidad Cat??lica de la Sant??sima Concepci??n (UCSC),Chile,8,1,
2752,University of Agder (UiA),Norway,3,1,
2753,University of Sannio,Italy,21,1,
2754,University of Pannonia,Hungary,3,1,
2754,International Institute of Information Technology, Hyderabad (IIIT-Hyderabad),India,3,1,
2754,Meiji Gakuin University,Japan,2,1,
2754,Panasonic Corporation,Japan,2,1,
2754,Bennett University,India,2,1,
2754,Yasouj University,Iran,2,1,
2754,Ho Chi Minh City University of Natural Resources and Environment (HCMUNRE),Vietnam,2,1,
2755,Vestre Viken Hospital Trust,Norway,14,1,
2756,J. Craig Venter Institute (JCVI),United States of America (USA),8,1,
2757,Greenland Institute of Natural Resources (GINR),Greenland,11,1,
2758,Royal Veterinary College, University of London (RVC),United Kingdom (UK),22,1,
2759,Ministry of Agriculture and Rural Affairs,China,11,1,
2760,Balearic Health Service (IB-SALUT),Spain,22,1,
2761,Basque Center for Applied Mathematics (BCAM),Spain,4,1,
2762,Bowdoin College,United States of America (USA),4,1,
2763,Quzhou Institute for Innovation in Resource Chemical Engineering,China,11,1,
2764,Poznan University of Medical Sciences (PUMS),Poland,26,1,
2765,Hoshi University,Japan,5,1,
2766,Civil Aviation University of China (CAUC),China,6,1,
2767,University of Technology, Malaysia (UTM),Malaysia,7,1,
2768,Deltares,Netherlands,11,1,
2769,Fiona Stanley and Fremantle Hospitals Group (FSFHG),Australia,31,1,
2770,University of New Orleans (UNO),United States of America (USA),3,1,
