rank_by_share,rank_by_count,city,country,lat,lng,count_sum,share_sum,institution_count,top_institutions
1058,1234,Novato,United States of America (USA),38.10742,-122.5697,13,2,2,"Buck Institute for Research on Aging (2) | Ultragenyx Pharmaceutical,  Inc. (0)"
1059,1012,Fort Lauderdale,United States of America (USA),26.12231,-80.14338,24,2,1,Nova Southeastern University (2)
1060,1875,Raebareli,India,26.2309,81.23315,4,2,1,Rajiv Gandhi Institute of Petroleum Technology (RGIPT) (2)
1061,868,Watford,United Kingdom (UK),51.65531,-0.39602,34,2,2,NHS Blood and Transplant (NHSBT) (2) | West Hertfordshire Hospitals NHS Trust (0)
1062,1635,Kurukshetra,India,30,76.75,6,2,1,National Institute of Technology Kurukshetra (NIT Kurukshetra) (2)
1063,1235,Zhoukou,China,33.63333,114.63333,13,2,1,Zhoukou Normal University (ZKNU) (2)
1064,1549,Chiayi City,Taiwan,23.47917,120.44889,7,2,2,National Chiayi University (2) | Chia-Yi Christian Hospital (CYCH) (0)
1065,1636,Lu'an,China,31.73561,116.51688,6,2,1,West Anhui University (WAHU) (2)
1066,1309,Gongju,South Korea,36.45556,127.12472,11,2,1,Kongju National University (2)
1067,1550,Hayfork,United States of America (USA),40.55431,-123.18308,7,2,1,Waters Corporation (2)
1068,773,Nara,Japan,34.68505,135.80485,44,2,2,Nara Women's University (NWU) (2) | Nara Prefecture General Medical Center (0)
1069,1133,Cuernavaca,Mexico,18.9261,-99.23075,17,2,1,National Institute of Public Health of Mexico (INSP) (2)
1070,1551,Khorramabad,Iran,33.48778,48.35583,7,2,2,Lorestan University (2) | Lorestan University of Medical Sciences (LUMS) (0)
1071,1236,Kiruna,Sweden,67.85572,20.22513,13,2,1,Swedish Institute of Space Physics (IRF) (2)
1072,1876,Huaihua,China,27.56337,110.00404,4,2,1,Huaihua University (2)
1073,1350,Matsue,Japan,35.48333,133.05,10,2,1,Shimane University (2)
1074,1552,Dessau,Germany,51.83864,12.24555,7,2,2,Federal Environment Agency Germany (UBA) (2) | St?¤dtisches Klinikum Dessau (0)
1075,1877,South Park Township,United States of America (USA),40.29864,-79.99405,4,2,1,National Energy Technology Laboratory (NETL) (2)
1076,1553,Virginia Beach,United States of America (USA),36.85293,-75.97799,7,2,1,Hampton Roads Sanitation District (HRSD) (2)
1077,1351,Nagaoka,Japan,37.45,138.85,10,2,2,Nagaoka University of Technology (NUT) (2) | Tachikawa Medical Center (0)
1078,1210,Harwell,United Kingdom (UK),51.59947,-1.29175,14,2,2,Rosalind Franklin Institute (2) | Satellite Applications Catapult (0)
1079,1460,Zhangjiajie,China,29.12944,110.47833,8,2,1,Jishou University (2)
1080,1268,Jinrongjie,China,39.91222,116.35615,12,2,1,China National Tobacco Company (CNTC) (2)
1081,1154,Almaty,Kazakhstan,43.25,76.91667,16,2,7,Al-Farabi Kazakh National University (KazNU) (2) | Institute of Nuclear Physics (INP) (0) | Institute of Mathematics and Mathematical Modeling (0)
1082,1155,Bloemfontein,South Africa,-29.12107,26.214,16,2,1,University of the Free State (UFS) (2)
1083,1554,Garden City,United States of America (USA),40.72677,-73.6343,7,2,1,Adelphi University (2)
1084,1403,Hoboken,United States of America (USA),40.74399,-74.03236,9,2,1,Stevens Institute of Technology (2)
1085,774,Tours,France,47.39484,0.70398,44,2,2,University of Tours (UFR) (2) | Groupe d'Oncologie Radioth??rapie T??te et Cou (GORTEC) (0)
1086,344,Rønne,Denmark,55.10091,14.70664,206,2,1,Bornholms Hospital (2)
1087,346,Ringsted,Denmark,55.4426,11.79011,205,2,1,Ringsted Sygehus (2)
1088,1071,Billerica,United States of America (USA),42.55843,-71.26895,20,2,1,"Aerodyne Research,  Inc. (ARI) (2)"
1089,1879,Bryn Mawr,United States of America (USA),40.01983,-75.30463,4,2,1,Bryn Mawr College (2)
1090,1637,Rueil-Malmaison,France,48.8765,2.18967,6,2,1,IFP Energies Nouvelles (IFPEN) (2)
1091,1461,Englewood,United States of America (USA),39.64777,-104.98776,8,2,2,Craig Hospital (2) | Catholic Health Initiatives (0)
1092,1237,Aso,Japan,32.93726,131.08008,13,2,1,"Horiba,  Ltd. (2)"
1093,1156,Mbarara,Uganda,-0.60467,30.64851,16,2,2,Mbarara University of Science and Technology (MUST) (2) | Mbarara Regional Referral Hospital (0)
1094,854,Woolloongabba,Australia,-27.48855,153.03655,35,2,1,Metro South Health (2)
1095,2049,Bhilai,India,21.20919,81.4285,3,2,1,Indian Institute of Technology Bhilai (IIT Bhilai) (2)
1096,998,Madison,Italy,43.07305,-89.40123,25,2,1,Sant'Anna School of Advanced Studies of Pisa (SSSA) (2)
1097,1090,Saint Catharines,Canada,43.17126,-79.24267,19,2,2,Brock University (2) | Hotel Dieu Shaver Health and Rehabilitation Centre (0)
1098,1352,Koblenz,Germany,50.35357,7.57883,10,2,4,German Federal Institute of Hydrology (BfG) (2) | University of Koblenz (0) | Katholisches Klinikum Koblenz (0)
1099,1353,Tongliao,China,43.6125,122.26528,10,2,1,Inner Mongolia University for the Nationalities (IMUN) (2)
1100,1404,Rostov-on-Don,Russia,47.23135,39.72328,9,2,2,Southern Federal University (SFedU) (2) | Platov South Russian State Polytechnic University (NPI) (0)
1101,924,Salvador,Brazil,-12.97563,-38.49096,30,2,5,Federal University of Bahia (UFBA) (2) | Bahia School of Medicine and Public Health (BAHIANA) (0) | Bahia State University (UNEB) (0)
1102,650,Nanterre,Italy,48.89198,2.20675,67,2,1,Enrico Fermi Research Center (CREF) (2)
1103,1034,Waterville,United States of America (USA),44.55201,-69.63171,23,2,1,Colby College (2)
1104,1211,Stirling,United Kingdom (UK),56.11903,-3.93682,14,2,1,University of Stirling (2)
1105,1212,Wiesbaden,United States of America (USA),50.08258,8.24932,14,2,1,Abbott Laboratories (2)
1106,904,Kathmandu,Nepal,27.70169,85.3206,31,2,8,Tribhuvan University (TU) (2) | Kathmandu University (0) | Nepal Ministry of Health and Population (MoHP) (0)
1107,1638,Pingdingshan,China,33.73847,113.30119,6,2,2,Pingdingshan University (PDSU) (2) | Henan University of Urban Construction (HUUC) (0)
1108,790,Belfort,France,47.64218,6.85385,42,2,1,University of Technology of Belfort-Montb??liard (UTBM) (2)
1109,1112,Fukui-shi,Japan,36.06443,136.22257,18,2,3,University of Fukui (2) | Fukui Prefectural University (0) | Fukui University of Technology (0)
1110,1134,Kurashiki,Japan,34.58333,133.76667,17,2,3,Kawasaki Medical University (2) | Kurashiki Central Hospital (KCH) (0) | Kawasaki University of Medical Welfare (0)
1111,1042,Zomba,Malawi,-15.38596,35.3188,22,2,1,University of Malawi (2)
1112,1881,Kermanshah,Iran,34.31417,47.065,4,2,2,Razi University (2) | Kermanshah University of Medical Sciences (KUMS) (0)
1113,1725,Grenoble,Russia,45.17869,5.71479,5,2,1,Saint-Petersburg Electrotechnical University (LETI) (2)
1114,1462,North Chicago,United States of America (USA),42.32558,-87.84118,8,2,1,Rosalind Franklin University of Medicine and Science (RFUMS) (2)
1115,1726,Dibrugarh,India,27.47989,94.90837,5,2,1,Dibrugarh University (2)
1116,1269,Bamako,Mali,12.60915,-7.97522,12,2,2,"University of Science,  Technique and Technologies of Bamako (USTTB) (2) | University of Bamako (0)"
1117,737,Greeley,United States of America (USA),40.42331,-104.70913,50,2,1,University of Northern Colorado (2)
1118,1464,Ness Ziona,Israel,31.92933,34.79868,8,2,3,Israel Institute for Biological Research (IIBR) (2) | Augmanity Nano Ltd. (0) | Sol Gel Technologies Ltd. (0)
1119,869,West Perth,Australia,-31.94896,115.84199,34,2,2,Telethon Kids Institute (2) | DownUnder GeoSolutions Pty Ltd. (0)
1120,905,Bellinzona,Switzerland,46.19278,9.01703,31,2,1,Ente Ospedaliero Cantonale (EOC) (2)
1121,1135,Akita,Japan,39.71667,140.11667,17,2,2,Akita University (2) | Akita Prefectural University (0)
1122,1556,Visakhapatnam,India,17.68009,83.20161,7,2,2,Gandhi Institute of Technology and Management (GITAM) (2) | Andhra University (0)
1123,1465,El Segundo,United States of America (USA),33.91918,-118.41647,8,2,1,The Aerospace Corporation (2)
1124,1405,Colorado Springs,United States of America (USA),38.83388,-104.82136,9,2,2,University of Colorado at Colorado Springs (UCCS) (2) | Colorado College (CC) (0)
1125,1466,Panzhihua,China,26.58509,101.71276,8,2,1,Panzhihua University (PZHU) (2)
1126,1013,Hirosaki,Japan,40.59306,140.4725,24,2,1,Hirosaki University (2)
1127,1557,Hikone,Japan,35.25,136.25,7,2,2,The University of Shiga Prefecture (2) | Shiga University (0)
1128,1354,Washington,France,38.89511,-77.03637,10,2,1,Consultative Group on International Agricultural Research (CGIAR) (2)
1129,1406,São José dos Campos,Brazil,-23.17944,-45.88694,9,2,2,Department of Aerospace Science and Technology (DCTA) (2) | University of Para??ba Valley (UNIVAP) (0)
1130,962,Gliwice,Poland,50.29761,18.67658,27,2,4,Silesian University of Technology (SUT) (2) | Stanislaw Staszic Institute for Ferrous Metallurgy (IMZ) (0) | Institute of Welding (0)
1131,1639,Ústí nad Labem,Czech Republic,50.6607,14.03227,6,2,1,University of J. E. Purkyn?? (UJEP) (2)
1132,1727,Tengzhou Shi,China,35.1,117.15,5,2,1,Zaozhuang College (2)
1133,1407,Viçosa,Brazil,-20.75389,-42.88194,9,2,1,Federal University of Vi?§osa (UFV) (2)
1134,1558,Quzhou,China,28.95944,118.86861,7,2,2,QuZhou University (2) | Quzhou People's Hospital (0)
1135,1355,Muscat,Oman,23.58413,58.40778,10,2,2,Sultan Qaboos University (SQU) (2) | German University of Technology (GUtech) (0)
1136,1311,Santa Fe,Argentina,-31.64881,-60.70868,11,2,1,National University of the Litoral (UNL) (2)
1137,1559,Srinagar,India,34.08565,74.80555,7,2,3,"University of Kashmir (2) | National Institute of Technology,  Srinagar (NITSRI) (0) | Sher-i-Kashmir Institute of Medical Sciences (SKIMS) (0)"
1138,1238,Takatsuki,Japan,34.84833,135.61678,13,2,2,Osaka Medical and Pharmaceutical University (2) | Takatsuki General Hospital (0)
1139,823,Bangkok,Spain,13.75398,100.50144,38,2,1,Barcelona Medical Agency (BMA) (2)
1140,1157,Mobile,United States of America (USA),30.69436,-88.04305,16,2,1,University of South Alabama (2)
1141,1356,Lewisburg,United States of America (USA),40.96453,-76.88441,10,2,2,Bucknell University (2) | Association of Computer and Information Sciences Engineering Departments at Minority Institutions (ADMI) (0)
1142,1136,Jining,China,35.405,116.58139,17,2,2,Jining Medical University (2) | Jining First People's Hospital (0)
1143,1270,Bioggio,Switzerland,46.01357,8.91103,12,2,1,University of Applied Sciences and Arts of Southern Switzerland (SUPSI) (2)
1144,1158,Gimhae,South Korea,35.23417,128.88111,16,2,1,Inje University (2)
1145,1640,Londrina,Brazil,-23.31028,-51.16278,6,2,1,State University of Londrina (UEL) (2)
1146,1641,Haizhou,China,34.58167,119.12889,6,2,1,Jiangsu Ocean University (JOU) (2)
1147,1357,Handan,China,36.60999,114.48764,10,2,1,Hebei University of Engineering (HBUE) (2)
1148,1560,Dezhou,China,37.44661,116.36706,7,2,1,Dezhou University (DZU) (2)
1149,1467,Changhua,Taiwan,23.95361,120.49083,8,2,1,National Changhua University of Education (NCUE) (2)
1150,979,Renton,United States of America (USA),47.48288,-122.21707,26,2,1,Providence Health & Services (2)
1151,799,Aligarh,India,27.88145,78.07464,41,2,1,Aligarh Muslim University (AMU) (2)
1152,1561,Fushun,China,41.88669,123.94363,7,2,1,Liaoning Shihua University (2)
1153,1178,Ouagadougou,Burkina Faso,12.36566,-1.53388,15,2,2,Centre National de la Recherche Scientifique et Technologique (CNRST) (2) | Institut de l'Environnement et des Recherches Agricoles (INERA) (0)
1154,2050,Hamadan,Iran,34.79922,48.51456,3,2,1,Bu-Ali Sina University (2)
1155,1728,Suncheon,South Korea,34.9505,127.48784,5,2,1,Sunchon National University (SCNU) (2)
1156,1015,Perpignan,France,42.69764,2.89541,24,2,2,The University of Perpignan Via Domitia (UPVD) (2) | Centre Hospitalier de Perpignan (0)
1157,1159,Bengbu,China,32.94083,117.36083,16,2,1,Bengbu Medical College (2)
1158,1358,Muncie,United States of America (USA),40.19338,-85.38636,10,2,1,Ball State University (BSU) (2)
1159,2051,Ajmer,India,26.4521,74.63867,3,2,1,Central University of Rajasthan (CURAJ) (2)
1160,1468,Anking,China,30.51365,117.04723,8,2,1,Anqing Normal University (2)
1161,1469,İzmit,Turkey,40.76499,29.92928,8,2,1,Kocaeli University (2)
1162,1059,Mount Pleasant,United States of America (USA),43.59781,-84.76751,21,2,1,Central Michigan University (2)
1163,1271,Guilin,Poland,25.28022,110.29639,12,2,1,Gda??sk University of Technology (GUT) (2)
1164,1408,Liuzhou,China,24.32405,109.40698,9,2,2,Guangxi University of Science and Technology (GXUST) (2) | Liuzhou Workers' Hospital (0)
1165,1272,Montclair,United States of America (USA),40.82593,-74.20903,12,2,2,Montclair State University (2) | Ronin Institute (0)
1166,1729,Brisbane,United States of America (USA),37.68077,-122.39997,5,2,2,"Myovant Sciences,  Inc. (2) | Second Genome,  Inc. (0)"
1167,1642,Kashihara-shi,Japan,34.50896,135.7929,6,2,1,Nara Medical University (2)
1168,1043,Longyearbyen,Norway,78.22334,15.64689,22,2,1,University Centre in Svalbard (UNIS) (2)
1169,1470,Ernakulam,India,9.93988,76.26022,8,2,4,Cochin University of Science and Technology (CUSAT) (2) | Sacred Heart College (0) | Kerala University of Fisheries and Ocean Studies (KUFOS) (0)
1170,1562,Kennesaw,United States of America (USA),34.02343,-84.61549,7,2,1,Kennesaw State University (KSU) (2)
1171,2329,Koch Bihār,India,26.32539,89.44508,2,2,1,Cooch Behar Panchanan Barma University (CBPBU) (2)
1172,1409,Banciao,Taiwan,25.01427,121.46719,9,2,1,Foxconn Technology Group (2)
1173,1273,Hanzhong,China,33.07507,107.02214,12,2,1,Shaanxi University of Technology (2)
1174,1730,Heze,China,35.23929,115.47358,5,2,1,Heze University (2)
1175,1359,Bogor,Indonesia,-6.59444,106.78917,10,2,2,Bogor Agricultural University (IPB) (2) | Universitas Pertahanan (UNHAN) (0)
1176,2052,Jalandhar,India,31.32556,75.57917,3,2,2,Dr. B. R. Ambedkar National Institute of Technology Jalandhar (NITJ) (2) | DAV University (0)
1177,1179,Talca,Chile,-35.4264,-71.65542,15,2,2,University of Talca (UTALCA) (2) | Catholic University of Maule (UCM) (0)
1178,1044,Oswego,United States of America (USA),43.45535,-76.5105,22,2,1,State University of New York at Oswego (SUNY Oswego) (2)
1179,1073,Ponta Delgada,Portugal,37.73952,-25.66874,20,2,1,University of the Azores (UA?§) (2)
1180,999,Hamamatsu,Japan,34.7,137.73333,25,2,5,Hamamatsu University School of Medicine (2) | Seirei Hamamatsu General Hospital (0) | Hamamatsu Photonics K.K. (0)
1181,937,Naples,Singapore,40.85216,14.26811,29,2,1,Campus for Research Excellence and Technological Enterprise (CREATE) (2)
1182,855,Potchefstroom,South Africa,-26.71667,27.1,35,2,1,North-West University (NWU) (2)
1183,1731,Bandar-e Anzali,Iran,37.47318,49.45785,5,2,1,Islamic Azad University (IAU) (2)
1184,1410,Mexicali,Mexico,32.62781,-115.45446,9,2,1,Autonomous University of Baja California (UABC) (2)
1185,1060,Shiyan,China,32.6475,110.77806,21,2,2,Hubei University of Medicine (HUM) (2) | Hubei University of Automotive Technology (HUAT) (0)
1186,1115,Guadalajara,Mexico,20.66682,-103.39182,18,2,2,University of Guadalajara (UDG) (2) | Hospital Civil de Guadalajara (0)
1187,1045,Harrisonburg,United States of America (USA),38.44957,-78.86892,22,2,1,James Madison University (JMU) (2)
1188,529,Quezon City,Philippines,14.6488,121.0509,110,2,2,University of the Philippines Diliman (UPD) (2) | St. Luke's Medical Center (0)
1189,451,La Serena,Chile,-29.90591,-71.25014,138,2,1,University of La Serena (ULS) (2)
1190,2330,Dhanbad,India,23.79759,86.42992,2,2,1,"Indian Institute of Technology - Indian School of Mines,  Dhanbad (IIT-ISM) (2)"
1191,1360,Veldhoven,Netherlands,51.41833,5.40278,10,2,2,Maxima Medical Centre (MMC) (2) | PAMM (0)
1192,1312,Williamstown,United States of America (USA),42.71202,-73.20372,11,2,1,Williams College (2)
1193,1563,Pingxiang,China,27.61672,113.85353,7,2,2,Pingxiang University (2) | Pingxiang People's Hospital (0)
1194,1092,Pocatello,United States of America (USA),42.8713,-112.44553,19,2,1,Idaho State University (ISU) (2)
1195,1564,Ravenna,United States of America (USA),41.15756,-81.24205,7,2,1,Northeast Ohio Medical University (NEOMED) (2)
1196,1160,Yekaterinburg,Russia,56.8519,60.6122,16,2,3,Ural Federal University (UrFU) (2) | Ural State Forest Engineering University (USFEU) (0) | Ural State Medical University (USMU) (0)
1197,1411,Haverford,United States of America (USA),40.01317,-75.29435,9,2,1,Haverford College (2)
1198,1361,Lilongwe,Malawi,-13.96692,33.78725,10,2,2,Kamuzu University of Health Sciences (KUHeS) (2) | Kamuzu Central Hospital (0)
1199,1472,Gumi,South Korea,36.1136,128.336,8,2,1,Kumoh National Institute of Technology (KIT) (2)
1200,2053,Chania,Greece,35.51124,24.02921,3,2,1,Technical University of Crete (TUC) (2)
1201,1882,Samsun,Turkey,41.27976,36.3361,4,2,1,Ondokuz Mayis University (OMU) (2)
1202,1180,Vitoria-Gasteiz,Spain,42.84998,-2.67268,15,2,2,CIC Energigune (2) | Basque Government (0)
1203,1239,Ifakara,Tanzania,-8.13333,36.68333,13,2,2,Ifakara Health Institute (2) | Saint Francis University College of Health and Allied Sciences (SFUCHAS) (0)
1204,1274,Pilsen,Czech Republic,49.74747,13.37759,12,2,1,University of West Bohemia (UWB) (2)
1205,1412,Xuhui,China,31.19594,121.44709,9,2,1,AI for Science Institute (2)
1206,1075,Grahamstown,South Africa,-33.30422,26.53276,20,2,2,Rhodes University (RU) (2) | South African Institute for Aquatic Biodiversity (SAIAB) (0)
1207,1644,Herzliya,Israel,32.16627,34.82536,6,2,1,Reichman University (2)
1208,1473,Fuyang,China,32.9,115.81667,8,2,1,Fuyang Normal University (2)
1209,1732,Kampar,Malaysia,4.3,101.15,5,2,1,Universiti Tunku Abdul Rahman (2)
1210,741,Havana,Cuba,23.13302,-82.38304,49,2,8,"University of Havana (UH) (1) | Institute of Cybernetics,  Mathematics and Physics of Cuba (ICIMAF) (1) | The Higher Institute of Technologies and Applied Sciences (InSTEC) (0)"
1211,1276,Kumasi,Ghana,6.68848,-1.62443,12,2,3,Kwame Nkrumah University of Science and Technology (KNUST) (1) | Komfo Anokye Teaching Hospital (KATH) (1) | CSIR???Forestry Research Institute of Ghana (FORIG) (0)
1212,1646,Imphal,India,24.80805,93.9442,6,2,3,National Institute of Technology Manipur (NIT Manipur) (1) | Manipur University (1) | Institute of Bioresources and Sustainable Development (IBSD) (0)
1213,1181,Bolzano,Italy,46.49067,11.33982,15,2,2,European Academy of Bozen/Bolzano (EURAC) (1) | Free University of Bozen-Bolzano (UniBz) (1)
1214,1046,Baotou,China,40.6516,109.84389,22,2,3,"Baotou Iron and Steel (Group) Co.,  Ltd. (1) | Inner Mongolia University of Science and Technology (IMUST) (1) | Baotou Teachers College (BTTC) (0)"
1215,1016,Wakayama,Japan,34.23333,135.16667,24,2,3,Wakayama Medical University (1) | Wakayama University (1) | Industrial Technology Center of Wakayama Prefecture???(WINTEC) (0)
