Position,Institution,Country/territory,Count,Share,matched,ror_id,ror_name,city,lat,lng,match_strategy,match_score
3839,Dr Mohan's Diabetes Specialities Centre,India,5,1,true,https://ror.org/02z9d3e27,Dr. Mohan's Diabetes Specialities Centre,Chennai,13.08784,80.27847,exact,1
3840,Viscient Biosciences,United States of America (USA),1,1,false,,,,,,none,0
3840,University of Houston-Clear Lake (UHCL),United States of America (USA),2,1,true,https://ror.org/01t817z14,University of Houston - Clear Lake,Houston,29.76328,-95.36327,exact,1
3840,"Climate Central,  Inc.",United States of America (USA),2,1,true,https://ror.org/01ge84v72,Climate Central,Princeton,40.34872,-74.65905,exact,1
3840,Sidho Kanho Birsha University (SKBU),India,1,1,true,https://ror.org/017x7n237,Sidho-Kanho-Birsha University,Puruliya,23.33062,86.36303,exact,1
3840,"D2G Oncology,  Inc.",United States of America (USA),1,1,false,,,,,,none,0
3841,Ascension,United States of America (USA),11,1,true,https://ror.org/00s1szh94,Ascension,St Louis,38.62727,-90.19789,exact,1
3842,Malaghan Institute of Medical Research,New Zealand,10,1,true,https://ror.org/02487ts63,Malaghan Institute of Medical Research,Wellington,-41.28664,174.77557,exact,1
3843,Galapagos N.V.,Belgium,4,1,true,https://ror.org/04e4j5d46,Galapagos (Belgium),Mechelen,51.02574,4.47762,fuzzy,0.6428571428571429
3844,U.S. Fish and Wildlife Service (USFWS),United States of America (USA),16,1,true,https://ror.org/04k7dar27,United States Fish and Wildlife Service,Washington,38.89511,-77.03637,acronym,0.95
3845,Medical Center Haaglanden (MCH),Netherlands,12,1,true,https://ror.org/00v2tx290,Medisch Centrum Haaglanden,The Hague,52.07667,4.29861,acronym,0.95
3846,Mansoura University,Egypt,9,1,true,https://ror.org/01k8vtd75,Mansoura University,Al Mansurah,31.03637,31.38069,exact,1
3847,Archbold Biological Station (ABS),United States of America (USA),4,1,true,https://ror.org/00m2ag473,Archbold Biological Station,Lake Placid,27.35197,-81.32631,exact,1
3848,Medisch Centrum Leeuwarden (MCL),Netherlands,10,1,true,https://ror.org/0283nw634,Medisch Centrum Leeuwarden,Leeuwarden,53.20271,5.80973,exact,1
3849,University of Maryland University College (UMUC),United States of America (USA),4,1,true,https://ror.org/022598c22,University of Maryland University College Europe,Kaiserslautern,49.443,7.77161,acronym,0.95
3850,American University of Sharjah (AUS),United Arab Emirates,7,1,true,https://ror.org/001g2fj96,American University of Sharjah,Sharjah,25.33737,55.41206,exact,1
3851,University of Kragujevac,Serbia,3,1,true,https://ror.org/04f7vj627,University of Kragujevac,Kragujevac,44.01667,20.91667,exact,1
3852,Huahui Health Ltd.,China,1,1,false,,,,,,none,0
3853,"Hologic,  Inc.",United States of America (USA),3,1,false,,,,,,none,0
3854,Fatty Acid Research Institute,United States of America (USA),3,1,true,https://ror.org/04g7z4238,Fatty Acid Research Institute,Sioux Falls,43.54997,-96.70033,exact,1
3855,Putian University,China,5,1,true,https://ror.org/00jmsxk74,Putian University,Putian,25.43944,119.01028,exact,1
3855,Centre de Recerca Matem??tica (CRM),Spain,3,1,true,https://ror.org/020s51w82,Centre de Recerca Matemàtica,Barcelona,41.38879,2.15899,acronym,0.95
3855,Yaroslav-the-Wise Novgorod State University (NovSU),Russia,2,1,true,https://ror.org/04qzrw529,Yaroslav-the-Wise Novgorod State University,Veliky Novgorod,58.52131,31.27104,exact,1
3855,Institute for Environmental Sciences (IES),Japan,2,1,true,https://ror.org/00y9sdk24,Institute for Environmental Sciences,Aomori,40.81667,140.73333,exact,1
3855,Genos Ltd.,Croatia,2,1,true,https://ror.org/03av1g763,Genos (Croatia),Osijek,45.55111,18.69389,fuzzy,0.5
3855,National Diabetes Register,Sweden,1,1,false,,,,,,none,0
3856,Hanbat National University,South Korea,6,1,true,https://ror.org/00x514t95,Hanbat National University,Daejeon,36.34913,127.38493,exact,1
3857,Promega Corporation,United States of America (USA),4,1,true,https://ror.org/01dra3713,Promega (United States),Madison,43.07305,-89.40123,fuzzy,0.48
3858,"SPARK BioPharma Co.,  Ltd.",South Korea,2,1,false,,,,,,none,0
3859,Kanagawa Institute of Technology,Japan,14,1,true,https://ror.org/007gj5v75,Kanagawa Institute of Technology,Atsugi,35.44272,139.36931,exact,1
3860,"PathAI,  Inc.",United States of America (USA),3,1,true,https://ror.org/04eb71689,PathAI (United States),Brookline,42.33176,-71.12116,fuzzy,0.46153846153846156
3861,West Chester University of Pennsylvania (WCU),United States of America (USA),3,1,true,https://ror.org/04jj38x11,West Coast University,Los Angeles,34.05223,-118.24368,acronym,0.95
3862,Karamano??lu Mehmetbey University (KMU),Turkey,29,1,true,https://ror.org/03gk81f96,Kaohsiung Medical University,Kaohsiung,22.61626,120.31333,acronym,0.95
3863,Global Health Uganda (GHU),Uganda,2,1,true,https://ror.org/03x72q350,Gwangju Health University,Gwangju,35.15472,126.91556,acronym,0.95
3864,Lovisenberg Deacon Hospital,Norway,9,1,false,,,,,,none,0
3865,Harokopio University of Athens (HUA),Greece,7,1,true,https://ror.org/02k5gp281,Harokopio University of Athens,Athens,37.98376,23.72784,exact,1
3866,Tropical Medicine Foundation Doctor Heitor Vieira Dourado (FMT-HVD),Brazil,7,1,true,https://ror.org/002bnpr17,Fundação de Medicina Tropical,Manaus,-3.10194,-60.025,acronym,0.95
3867,Kenya Ministry of Health,Kenya,10,1,false,,,,,,none,0
3868,LimmaTech Biologics AG,Switzerland,1,1,false,,,,,,none,0
3868,"Shinobi Therapeutics,  Inc.",United States of America (USA),1,1,false,,,,,,none,0
3869,Union for International Cancer Control (UICC),Switzerland,2,1,true,https://ror.org/026dp0v66,Union for International Cancer Control,Geneva,46.20222,6.14569,exact,1
3870,Hengyang Normal University (HYNU),China,4,1,true,https://ror.org/006bvjm48,Hengyang Normal University,Hengyang,26.88946,112.61888,exact,1
3871,University of the Andes (ULA),Venezuela,8,1,true,https://ror.org/02h1b1x27,University of the Andes,Merida,8.58972,-71.15611,exact,1
3872,Temple University Health System (TUHS),United States of America (USA),4,1,true,https://ror.org/02fhvxj45,Temple University Health System,Philadelphia,39.95238,-75.16362,exact,1
3873,Japan Women's University,Japan,4,1,true,https://ror.org/04gpcyk21,Japan Women's University,Tokyo,35.6895,139.69171,exact,1
3874,National Research Council of Thailand (NRCT),Thailand,31,1,true,https://ror.org/018wfhg78,National Research Council of Thailand,Bangkok,13.75398,100.50144,exact,1
3875,Vassar College (Vassar),United States of America (USA),5,1,true,https://ror.org/022x6qg61,Vassar College,Town of Poughkeepsie,41.66981,-73.90703,exact,1
3875,Boan Biotech,China,1,1,false,,,,,,none,0
3876,"Bioqual,  Inc.",United States of America (USA),3,1,true,https://ror.org/01na5rp93,Bioqual,Rockville,39.084,-77.15276,exact,1
3877,Tianmushan Laboratory,China,10,1,false,,,,,,none,0
3878,Clinique de la Mitterie,France,1,1,false,,,,,,none,0
3878,Federal Institute for Geosciences and Natural Resources (BGR),Germany,3,1,true,https://ror.org/04d77de73,Federal Institute for Geosciences and Natural Resources,Hanover,52.37052,9.73322,exact,1
3878,"Hefei KS-V Peptide Biological Technology Co.,  Ltd.",China,2,1,false,,,,,,none,0
3878,Petr??leo Brasileiro S.A. (Petrobras),Brazil,2,1,true,https://ror.org/0235kyq22,Petrobras (Brazil),Rio de Janeiro,-22.90642,-43.18223,alias,0.9230769230769231
3879,ADEL Inc.,South Korea,2,1,false,,,,,,none,0
3880,BioM??rieux SA,France,10,1,true,https://ror.org/03hf69k85,bioMérieux (France),Lyon,45.74846,4.84671,fuzzy,0.5714285714285714
3881,Shaanxi University of Traditional Chinese Medicine,China,7,1,true,https://ror.org/041v5th48,Affiliated Hospital of Shaanxi University of Chinese Medicine,Xianyang,34.33778,108.70261,fuzzy,0.8490566037735849
3882,East and North Hertfordshire NHS Trust,United Kingdom (UK),8,1,true,https://ror.org/02ryc4y44,East and North Hertfordshire NHS Trust,Stevenage,51.90224,-0.20256,exact,1
3883,Guangdong Ocean University (GDOU),China,6,1,true,https://ror.org/0462wa640,Guangdong Ocean University,Zhanjiang,21.23391,110.38749,exact,1
3884,Trimbos Institute,Netherlands,3,1,true,https://ror.org/02amggm23,Trimbos Institute,Utrecht,52.09083,5.12222,exact,1
3884,"EpiCypher,  Inc.",United States of America (USA),2,1,true,https://ror.org/021skqj79,EpiCypher (United States),The Woodlands,30.15799,-95.48938,fuzzy,0.5517241379310345
3885,French Research Agency ANRS,France,11,1,false,,,,,,none,0
3886,Guangdong Institute of Intelligence Science and Technology,China,8,1,true,https://ror.org/027v2y954,Guangdong Institute of Intelligence Science and Technology,Zhuhai,22.27694,113.56778,exact,1
3887,Prozomix Limited,United Kingdom (UK),3,1,true,https://ror.org/05338hh70,Prozomix (United Kingdom),Haltwhistle,54.97101,-2.45682,fuzzy,0.6285714285714286
3888,CStone Pharmaceuticals,China,2,1,false,,,,,,none,0
3889,University of Wisconsin - Green Bay (UWGB),United States of America (USA),2,1,true,https://ror.org/05hbexn54,University of Wisconsin–Green Bay,Green Bay,44.51916,-88.01983,exact,1
3889,Hellenic Food Authority,Greece,1,1,false,,,,,,none,0
3889,Maryland Department of Health,United States of America (USA),1,1,true,https://ror.org/02e1t6r96,Maryland Department of Health,Baltimore,39.29038,-76.61219,exact,1
3890,Azienda Sanitaria Locale - Roma 1 (ASL Roma 1),Italy,5,1,true,https://ror.org/05xcney74,Azienda Sanitaria Locale Roma 3,Rome,41.89193,12.51133,alias,0.8852459016393442
3891,University of Abomey-Calavi (UAC),Benin,8,1,true,https://ror.org/03gzr6j88,Université d'Abomey-Calavi,Cotonou,6.36536,2.41833,exact,1
3892,Foch Hospital,France,16,1,false,,,,,,none,0
3893,Guangdong University of Education,China,4,1,true,https://ror.org/0574der91,Guangdong University of Education,Guangzhou,23.11667,113.25,exact,1
3894,Apricity Fertility UK Limited,United Kingdom (UK),1,1,false,,,,,,none,0
3895,University of Botswana (UB),Botswana,8,1,true,https://ror.org/01encsj80,University of Botswana,Gaborone,-24.65451,25.90859,exact,1
3896,ASST Fatebenefratelli-Sacco,Italy,6,1,true,https://ror.org/05dy5ab02,ASST Fatebenefratelli Sacco,Milan,45.46427,9.18951,exact,1
3897,"Belarusian Research Center for Pediatric Oncology,  Hematology and Immunology",Belarus,4,1,false,,,,,,none,0
3898,NRF iThemba Laboratory for Accelerator-Based Sciences (IThemba Labs),South Africa,64,1,false,,,,,,none,0
3899,"Shanghai Municipal Engineering Design Institute (Group) Co.,  Ltd.",China,3,1,true,https://ror.org/04g46sd34,"Shanghai Municipal Engineering Design Institute (Group) Co., Ltd (China)",Lanzhou,36.05701,103.83987,exact,1
3899,Oles Honchar Dnipropetrovsk National University (DNU),Ukraine,2,1,true,https://ror.org/0031x3y66,Dai Nam University,Hanoi,21.0245,105.84117,acronym,0.95
3899,CReATe Fertility Centre,Canada,1,1,true,https://ror.org/047acnh17,CReATe Fertility Centre,Toronto,43.70643,-79.39864,exact,1
3900,"California State Polytechnic University,  Humboldt (Cal Poly Humboldt)",United States of America (USA),6,1,false,,,,,,none,0
3901,Kazi Nazrul University,India,3,1,true,https://ror.org/02qy8xv65,Kazi Nazrul University,Asansol,23.68333,86.98333,exact,1
3902,Sweden Water Research AB,Sweden,2,1,true,https://ror.org/01jzvc390,Sweden Water Research (Sweden),Malmo,55.60587,13.00073,alias,0.9523809523809523
3903,Buenos Aires National Academy of Medicine,Argentina,2,1,true,https://ror.org/05k2xsz75,Academia Nacional de Medicina,Buenos Aires,-34.61315,-58.37723,exact,1
3904,Catholic University of Daegu,South Korea,10,1,true,https://ror.org/04fxknd68,Daegu Catholic University,Gyeongsan-si,35.82333,128.73778,exact,1
3905,Assiut University,Egypt,34,1,true,https://ror.org/01jaj8n65,Assiut University,Asyut,27.18096,31.18368,exact,1
3906,Volcanology Institute of the Canaries (INVOLCAN),Spain,2,1,true,https://ror.org/04s0rxb48,Instituto Volcanológico de Canarias,Tenerife,28.46824,-16.25462,acronym,0.95
3906,"Institute of Cybernetics,  Mathematics and Physics of Cuba (ICIMAF)",Cuba,2,1,true,https://ror.org/02n3qcb27,Instituto de Cibernética Matemática y Física,Havana,23.13302,-82.38304,acronym,0.95
3906,"Centro de Investigaciones en ??ptica,  A.C. (CIO)",Mexico,2,1,true,https://ror.org/00q8h8k29,Centro de Investigaciones en Optica,León,21.12908,-101.67374,acronym,0.95
3906,"Government College Women University,  Sialkot (GCWUS)",Pakistan,2,1,true,https://ror.org/00bqnfa53,Government College Women University Sialkot,Siālkot,32.49268,74.53134,exact,1
3906,Azim Premji University,India,2,1,true,https://ror.org/00521fv82,Azim Premji University,Bengaluru,12.97194,77.59369,exact,1
3906,Queen Margaret University (QMU),United Kingdom (UK),1,1,true,https://ror.org/002g3cb31,Queen Margaret University,Edinburgh,55.95206,-3.19648,exact,1
3907,"Shenzhen Capchem Technology Co.,  Ltd.",China,17,1,false,,,,,,none,0
3908,Bari University Hospital,Italy,14,1,false,,,,,,none,0
3909,"Denmark Ministry of Energy,  Utilities and Climate",Denmark,3,1,false,,,,,,none,0
3909,P95,Belgium,1,1,false,,,,,,none,0
3910,"Spatial Genomics,  Inc.",United States of America (USA),2,1,false,,,,,,none,0
3911,Centre Hospitalier du Mans,France,9,1,true,https://ror.org/03bf2nz41,Centre Hospitalier du Mans,Le Mans,48.0021,0.20251,exact,1
3912,National Institute of Environmental Research (NIER),South Korea,3,1,true,https://ror.org/02xhmzq41,National Institute of Environmental Research,Incheon,37.45646,126.70515,exact,1
3913,Sheffield Hallam University (SHU),United Kingdom (UK),3,1,true,https://ror.org/019wt1929,Sheffield Hallam University,Sheffield,53.38297,-1.4659,exact,1
3914,"Asher Biotherapeutics,  Inc.",United States of America (USA),1,1,false,,,,,,none,0
3915,National Human Genetic Resources Center,China,3,1,false,,,,,,none,0
3916,Servicio Canario de la Salud (SCS),Spain,11,1,true,https://ror.org/0312xab44,Servicio Canario de la Salud,Tenerife,28.46824,-16.25462,exact,1
3917,University of Medicine and Pharmacy at Ho Chi Minh City,Vietnam,6,1,true,https://ror.org/025kb2624,University of Medicine and Pharmacy at Ho Chi Minh City,Ho Chi Minh City,10.82302,106.62965,exact,1
3918,Catholic University of Portugal (UCP),Portugal,7,1,true,https://ror.org/03b9snr86,Universidade Católica Portuguesa,Lisbon,38.72509,-9.1498,exact,1
3919,NFlection Therapeutics Inc.,United States of America (USA),1,1,false,,,,,,none,0
3920,Kasetsart University,Thailand,14,1,true,https://ror.org/05gzceg21,Kasetsart University,Bangkok,13.75398,100.50144,exact,1
3921,Alder Hey Children's NHS Foundation Trust,United Kingdom (UK),15,1,true,https://ror.org/00p18zw56,Alder Hey Children's NHS Foundation Trust,Liverpool,53.41058,-2.97794,exact,1
3922,Konyang University,South Korea,4,1,true,https://ror.org/02v8yp068,Konyang University,Daejeon,36.34913,127.38493,exact,1
3923,Centre for Oncology and Immunology Limited,China,4,1,false,,,,,,none,0
3924,South Korea Ministry of Science and ICT (MSIT),South Korea,6,1,true,https://ror.org/01wpjm123,Ministry of Science and ICT,Sejong,36.59245,127.29223,acronym,0.95
3925,Jacobs Foundation,Switzerland,2,1,true,https://ror.org/03tj32a09,Jacobs Foundation,Zurich,47.36667,8.55,exact,1
3925,Oregon Research Institute (ORI),United States of America (USA),2,1,true,https://ror.org/05j91v252,Oregon Research Institute,Eugene,44.05207,-123.08675,exact,1
3926,Tokyo Shinagawa Hospital,Japan,4,1,true,https://ror.org/05y7zcx10,Tokyo Shinagawa Hospital,Tokyo,35.6895,139.69171,exact,1
3927,"Jiujiang DeFu Technology Co.,  Ltd.",China,6,1,false,,,,,,none,0
3928,National Future Biodiversity Center (NFBC),Italy,11,1,false,,,,,,none,0
3929,Utkal University,India,6,1,true,https://ror.org/0034eez47,Utkal University,Bhubaneswar,20.27241,85.83385,exact,1
3930,Institute for Clinical Effectiveness and Health Policy (IECS),Argentina,5,1,true,https://ror.org/02nvt4474,Instituto de Efectividad Clínica y Sanitaria,Buenos Aires,-34.61315,-58.37723,acronym,0.95
3931,"General Dynamics Information Technology,  Inc.",United States of America (USA),3,1,false,,,,,,none,0
3932,National Academy of Sciences of the Republic of Armenia (NAS),Armenia,14,1,true,https://ror.org/038mfx688,National Academy of Sciences,Washington,38.89511,-77.03637,acronym,0.95
3933,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,5,1,true,https://ror.org/0242cby63,L. N. Gumilyov Eurasian National University,Astana,51.1801,71.44598,exact,1
3934,"California State University,  Los Angeles (CSULA)",United States of America (USA),8,1,true,https://ror.org/0294hxs80,California State University Los Angeles,Los Angeles,34.05223,-118.24368,exact,1
3935,"ERT,  Inc.",United States of America (USA),13,1,true,https://ror.org/00fhn5p96,Earth Resources Technology (United States),Laurel,39.09928,-76.84831,exact,1
3936,Indian Council of Agricultural Research (ICAR),India,4,1,true,https://ror.org/04fw54a43,Indian Council of Agricultural Research,New Delhi,28.62137,77.2148,exact,1
3937,Comisi??n de Investigaciones Cient??ficas (CIC),Argentina,9,1,true,https://ror.org/04ebzxq58,Centro de Investigaciones Cardiovasculares,Buenos Aires,-34.61315,-58.37723,acronym,0.95
3938,Anshan Iron and Steel Group Corporation (Ansteel Group),China,2,1,false,,,,,,none,0
3938,University of Hail (UOH),Saudi Arabia,2,1,true,https://ror.org/013w98a82,University of Ha'il,Ha'il,27.52188,41.69073,exact,1
3938,Government College University Faisalabad (GCUF),Pakistan,2,1,true,https://ror.org/051zgra59,"Government College University, Faisalabad",Faisalabad,31.41554,73.08969,exact,1
3938,Center for Urban Waters,United States of America (USA),1,1,true,https://ror.org/00g6d1w79,Center for Urban Waters,Tacoma,47.25288,-122.44429,exact,1
